2019,V910001,"Libraries, museums and other cultural activities (market)",air_emission,NOX,Nitrogen oxides (NOx),tonnes,4.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910001,"Libraries, museums and other cultural activities (market)",air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910001,"Libraries, museums and other cultural activities (market)",air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910001,"Libraries, museums and other cultural activities (market)",air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910001,"Libraries, museums and other cultural activities (market)",air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910001,"Libraries, museums and other cultural activities (market)",air_emission,SO2,Sulphur dioxide (SO2),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910002,"Libraries, museums and other cultural activities (non-market)",air_emission,CH4,Methane (CH4),tonnes,4.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910002,"Libraries, museums and other cultural activities (non-market)",air_emission,CO,Carbon monoxide (CO),tonnes,60.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910002,"Libraries, museums and other cultural activities (non-market)",air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910002,"Libraries, museums and other cultural activities (non-market)",air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,19.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910002,"Libraries, museums and other cultural activities (non-market)",air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,20.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910002,"Libraries, museums and other cultural activities (non-market)",air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,10.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910002,"Libraries, museums and other cultural activities (non-market)",air_emission,N2O,Nitrous oxide (N2O),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910002,"Libraries, museums and other cultural activities (non-market)",air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910002,"Libraries, museums and other cultural activities (non-market)",air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,21.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910002,"Libraries, museums and other cultural activities (non-market)",air_emission,NOX,Nitrogen oxides (NOx),tonnes,35.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910002,"Libraries, museums and other cultural activities (non-market)",air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910002,"Libraries, museums and other cultural activities (non-market)",air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910002,"Libraries, museums and other cultural activities (non-market)",air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910002,"Libraries, museums and other cultural activities (non-market)",air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V910002,"Libraries, museums and other cultural activities (non-market)",air_emission,SO2,Sulphur dioxide (SO2),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V920000,Gambling and betting activities,air_emission,CH4,Methane (CH4),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V920000,Gambling and betting activities,air_emission,CO,Carbon monoxide (CO),tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V920000,Gambling and betting activities,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V920000,Gambling and betting activities,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V920000,Gambling and betting activities,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V920000,Gambling and betting activities,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V920000,Gambling and betting activities,air_emission,N2O,Nitrous oxide (N2O),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V920000,Gambling and betting activities,air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V920000,Gambling and betting activities,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V920000,Gambling and betting activities,air_emission,NOX,Nitrogen oxides (NOx),tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V920000,Gambling and betting activities,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V920000,Gambling and betting activities,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V920000,Gambling and betting activities,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V920000,Gambling and betting activities,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V920000,Gambling and betting activities,air_emission,SO2,Sulphur dioxide (SO2),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930011,Sports activities (market),air_emission,CH4,Methane (CH4),tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930011,Sports activities (market),air_emission,CO,Carbon monoxide (CO),tonnes,51.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930011,Sports activities (market),air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930011,Sports activities (market),air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,16.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930011,Sports activities (market),air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,17.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930011,Sports activities (market),air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,10.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930011,Sports activities (market),air_emission,N2O,Nitrous oxide (N2O),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930011,Sports activities (market),air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930011,Sports activities (market),air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,4.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930011,Sports activities (market),air_emission,NOX,Nitrogen oxides (NOx),tonnes,31.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930011,Sports activities (market),air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930011,Sports activities (market),air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930011,Sports activities (market),air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930011,Sports activities (market),air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930011,Sports activities (market),air_emission,SO2,Sulphur dioxide (SO2),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930012,Sports activities (non-market),air_emission,CH4,Methane (CH4),tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930012,Sports activities (non-market),air_emission,CO,Carbon monoxide (CO),tonnes,35.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930012,Sports activities (non-market),air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930012,Sports activities (non-market),air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,12.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930012,Sports activities (non-market),air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,13.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930012,Sports activities (non-market),air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,10.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930012,Sports activities (non-market),air_emission,N2O,Nitrous oxide (N2O),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930012,Sports activities (non-market),air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930012,Sports activities (non-market),air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930012,Sports activities (non-market),air_emission,NOX,Nitrogen oxides (NOx),tonnes,26.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930012,Sports activities (non-market),air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930012,Sports activities (non-market),air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930012,Sports activities (non-market),air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930012,Sports activities (non-market),air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930012,Sports activities (non-market),air_emission,SO2,Sulphur dioxide (SO2),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930020,Amusement and recreation activities,air_emission,CH4,Methane (CH4),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930020,Amusement and recreation activities,air_emission,CO,Carbon monoxide (CO),tonnes,26.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930020,Amusement and recreation activities,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930020,Amusement and recreation activities,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,11.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930020,Amusement and recreation activities,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,12.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930020,Amusement and recreation activities,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,11.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930020,Amusement and recreation activities,air_emission,N2O,Nitrous oxide (N2O),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V930020,Amusement and recreation activities,air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
