model_id,demand_component_id,purchased_region_id,purchased_industry_id,expenditure_meur
1,1,19,4,0.000112830995375
1,1,19,5,0.0165410636410001
1,1,19,8,0.0187125514400828
1,1,19,9,0.0002224461414407
1,1,19,10,0.0002347949610792
1,1,19,11,0.0005638397784332
1,1,19,12,0.0007298070597077
1,1,19,13,0.0011839804605166
1,1,19,14,0.0010118976467954
1,1,19,18,0.06900170150072
1,1,19,19,0.0024016379676269
1,1,19,20,1.8184186364726625e-06
1,1,19,32,1.6619072306460522e-10
1,1,19,33,4.983198834259977e-10
1,1,19,34,1.8308582537748612e-10
1,1,19,35,0.0028113563959422
1,1,19,36,0.0031446236346776
1,1,19,37,0.0009672507068222
1,1,19,38,0.0212756540627111
1,1,19,39,0.0005289984495919
1,1,19,40,0.0381939586744516
1,1,19,41,3.699319332118174e-05
1,1,19,42,0.0009784847457378
1,1,19,43,0.0406442073769346
1,1,19,44,0.0111804600090497
1,1,19,45,0.9083532261565762
1,1,19,46,0.0045185639073095
1,1,19,47,0.0222982158280473
1,1,19,48,0.0158742736820037
1,1,19,49,0.0071863151957633
1,1,19,50,0.0142996027317759
1,1,19,51,1.2911218804527076e-05
1,1,19,52,7.71263866525594e-08
1,1,19,53,2.09050156891606e-09
1,1,19,54,0.0490970486499295
1,1,19,55,0.0019076355451814
1,1,19,57,9.219052844992524e-07
1,1,19,58,1.668381736173263e-07
1,1,19,59,0.4670618440045025
1,1,19,60,0.4167664039071859
1,1,19,61,1.7788130661401553e-08
1,1,19,62,1.69901096509953e-05
1,1,19,63,2.3145615833509065e-07
1,1,19,64,0.1605384131192538
1,1,19,65,2.801468628281878e-05
1,1,19,66,3.6765184910339924e-07
1,1,19,67,0.000194545760442
1,1,19,68,8.260106699000553e-05
1,1,19,69,0.0016710260547981
1,1,19,70,5.865716197775061e-05
1,1,19,71,0.0003409493854424
1,1,19,72,0.003615894390397
1,1,19,73,1.1532318062966998e-05
1,1,19,74,2.0547405431626694e-10
1,1,19,76,4.431818842791582e-05
1,1,19,78,4.055083273383512e-06
1,1,19,80,7.167784517035976e-05
1,1,19,81,7.088071568236626e-07
1,1,19,82,1.8070124765839184e-06
1,1,19,85,0.2226189355998176
1,1,19,86,0.0089019909724342
1,1,19,87,0.009330954145608
1,1,19,88,0.0508023855502132
1,1,19,89,0.0006276170977549
1,1,19,90,0.0001842624997117
1,1,19,91,0.0006517200735383
1,1,19,92,0.0006988342896547
1,1,19,93,0.0007332453260861
1,1,19,94,0.0010275650980722
1,1,19,95,0.0602244097773127
1,1,19,96,2.2415595373565377e-06
1,1,19,97,0.0005346105087721
1,1,19,99,0.0004171131943392
1,1,19,100,7.756527992304261e-06
1,1,19,101,5.275362960935159e-06
1,1,19,102,1.0109619136495454e-05
1,1,19,108,0.0001275107274794
1,1,19,109,0.0007702336244213
1,1,19,110,0.0002702483816643
1,1,19,111,3.7850854938002695e-05
1,1,19,112,5.718023083170181e-05
1,1,19,113,0.0153868994957321
1,1,19,114,6.679778144243566e-06
1,1,19,115,0.0024559110507144
1,1,19,116,0.0010357988218681
1,1,19,117,0.0326964196519174
1,1,19,118,0.0672005925620116
1,1,19,119,0.4643381766505128
1,1,19,120,0.2747040829885594
1,1,19,121,2.2650825587719794
1,1,19,122,5.578333545221915e-05
1,1,19,123,0.0009306364780102
1,1,19,124,1.949808968520221e-05
1,1,19,125,0.0049943053080787
1,1,19,126,0.0296493564676128
1,1,19,127,0.047914106046959
1,1,19,128,0.0034314002362216
1,1,19,129,0.0001471456164616
1,1,19,130,0.0004322054544549
1,1,19,131,0.1588371970816697
1,1,19,132,0.0349450796453219
1,1,19,133,2.6189314514498663e-05
1,1,19,134,0.0061039166700275
1,1,19,135,0.1447953314523462
1,1,19,136,3.110730812917638e-05
1,1,19,137,0.0001121192958388
1,1,19,138,0.0001065299081968
1,1,19,140,2.534549269108697e-10
1,1,19,142,3.744531238204578e-06
1,1,19,144,5.6479604985887246e-05
1,1,19,145,7.877675140394477e-05
1,1,19,149,0.0001475586849893
1,1,19,151,6.271968721587018e-05
1,1,19,152,8.743483333198395e-05
1,1,19,153,6.573357856546965e-05
1,1,19,154,4.336570689834973e-05
1,1,19,155,0.0001414515597522
1,1,19,156,4.270266676726494e-05
1,1,19,157,1.880934828990175e-05
1,1,19,158,2.0563984274616987e-05
1,1,19,159,0.0020516746457862
1,1,19,160,0.0155755360653655
1,1,19,161,0.0026301143386895
1,1,20,2,1.963673571882972e-06
1,1,20,3,2.087062879653903e-07
1,1,20,4,3.81770355201936e-06
1,1,20,8,0.0002809056742211
1,1,20,9,2.7878573241386226e-07
1,1,20,10,1.455433488149908e-06
1,1,20,11,1.002462262300149e-06
1,1,20,12,0.0004075511906552
1,1,20,14,1.3387188337793063e-06
1,1,20,19,0.0015625355071245
1,1,20,32,6.109223573467293e-05
1,1,20,35,1.4600660339993344e-05
1,1,20,36,1.145254243279489e-05
1,1,20,37,4.266396595245496e-05
1,1,20,38,6.210834017755133e-06
1,1,20,39,2.7065445002853866e-07
1,1,20,40,0.0001396346033948
1,1,20,43,0.0002832118812389
1,1,20,44,8.243280333053191e-05
1,1,20,45,0.0301427290036036
1,1,20,46,1.3663350972837904e-05
1,1,20,47,9.12899341516788e-05
1,1,20,48,0.0003133015247604
1,1,20,49,8.212657848806449e-05
1,1,20,50,1.079623470926291e-06
1,1,20,52,3.607363893157656e-09
1,1,20,54,0.0004649897166125
1,1,20,55,7.723105976315748e-05
1,1,20,59,5.184815865346935e-07
1,1,20,62,1.993388694816591e-08
1,1,20,63,1.7091597676824522e-05
1,1,20,64,0.0002262555053848
1,1,20,65,7.4075184078910035e-06
1,1,20,67,0.0009180312413085
1,1,20,68,1.1838206147846348e-06
1,1,20,71,0.0002375834271529
1,1,20,78,4.110308201469821e-08
1,1,20,85,0.0001169635882732
1,1,20,87,0.0001082215107349
1,1,20,88,0.0004588874960264
1,1,20,89,0.0012660909100654
1,1,20,90,2.5969645485350258e-05
1,1,20,91,2.0103645199094584e-05
1,1,20,92,7.079810772622972e-05
1,1,20,93,0.0001091190053106
1,1,20,94,0.000523480868209
1,1,20,101,4.9637848750578125e-11
1,1,20,108,1.9557665193604407e-10
1,1,20,109,8.659975550937642e-10
1,1,20,112,3.89409081169557e-09
1,1,20,113,0.0008074452964401
1,1,20,115,0.0006572708642355
1,1,20,116,0.000103000082962
1,1,20,117,0.1134020219215776
1,1,20,118,0.0626809914458341
1,1,20,119,1.441419494354824
1,1,20,120,0.1049417558318347
1,1,20,121,0.4251366476305334
1,1,20,122,9.350908866800951e-05
1,1,20,123,0.0033898748253935
1,1,20,124,0.0003666701004123
1,1,20,125,0.0052203553785268
1,1,20,126,0.0322875716759836
1,1,20,127,0.1425890692298862
1,1,20,128,0.0117901215288312
1,1,20,129,0.0031066362703554
1,1,20,130,0.0175140972339653
1,1,20,131,1.3678273204964704
1,1,20,132,0.0759682802202017
1,1,20,133,0.0005423421367006
1,1,20,134,0.0069711742765595
1,1,20,135,0.3218985476705717
1,1,20,136,0.0795162608886195
1,1,20,137,0.0641570469326819
1,1,20,138,0.0363706734200592
1,1,20,142,4.7141942618050165e-05
1,1,20,145,1.41844440466769e-05
1,1,20,149,0.0001911570308276
1,1,20,151,0.0002749653115487
1,1,20,152,0.0003026127124236
1,1,20,153,2.1045360725036635e-09
1,1,20,154,1.4359293437069487e-09
1,1,20,155,2.8843382206207044e-05
1,1,20,156,0.0001674107086222
1,1,20,157,4.7695035261647135e-05
1,1,20,158,4.982843035635637e-05
1,1,20,159,0.0008424851276698
1,1,20,160,0.1182115034408478
1,1,20,161,0.0765183603781937
1,1,21,2,0.034447114244752
1,1,21,3,0.0935448143508479
1,1,21,4,0.1435809728578976
1,1,21,7,3.2011990582645555e-05
1,1,21,8,0.2280485030025826
1,1,21,9,9.9506308735258e-12
1,1,21,10,9.78369496787773e-12
1,1,21,11,0.0035670225031097
1,1,21,12,0.0039376806521741
1,1,21,14,6.324244765059017e-11
1,1,21,18,0.0520047258858558
1,1,21,19,0.0137547683851386
1,1,21,21,0.0001793187123395
1,1,21,22,0.0046975397281663
1,1,21,31,4.433909253782757e-06
1,1,21,33,0.0015173439808847
1,1,21,34,0.0015002469732541
1,1,21,35,0.3274314016108763
1,1,21,36,0.1249219787498676
1,1,21,37,0.0605442995455294
1,1,21,38,0.0222797489881292
1,1,21,39,0.2696493215638994
1,1,21,40,1.4656964034333932
1,1,21,41,0.0069354758350499
1,1,21,42,0.0784429128357337
1,1,21,43,3.3449517961547213
1,1,21,44,0.2163382009398697
1,1,21,45,0.0075812710974335
1,1,21,46,0.0184631679414256
1,1,21,47,0.1707690638569233
1,1,21,48,0.0082735546105834
1,1,21,49,0.0006608772268195
1,1,21,50,0.0026218717151673
1,1,21,51,0.0186144717767974
1,1,21,52,0.0004171803717606
1,1,21,53,0.0102911050990945
1,1,21,54,0.5303861781191788
1,1,21,55,0.073025647309162
1,1,21,56,0.0338787232686247
1,1,21,57,1.0451435718058182
1,1,21,58,0.0247401551572433
1,1,21,59,12.449437437743429
1,1,21,60,13.510432632139622
1,1,21,61,0.0006944876462828
1,1,21,62,0.0015933595293324
1,1,21,63,0.0355824440269408
1,1,21,64,1.676121380564492
1,1,21,65,0.0055599802186136
1,1,21,66,0.0059067950148964
1,1,21,67,0.0016387448082273
1,1,21,68,0.0042685721700497
1,1,21,69,0.0290574687166951
1,1,21,70,0.0085337488358711
1,1,21,71,0.0061677079793516
1,1,21,72,0.0071022842941386
1,1,21,73,0.0008014477298137
1,1,21,74,0.002296906601373
1,1,21,76,0.0094659731529661
1,1,21,77,0.0035907858650143
1,1,21,78,0.0119816886043147
1,1,21,79,0.0004220790479008
1,1,21,80,0.0191037247109066
1,1,21,81,4.0216228407315714e-05
1,1,21,82,0.0189905917524622
1,1,21,84,0.0123501733272115
1,1,21,85,1.1534070341731175
1,1,21,86,0.5197156870194931
1,1,21,87,0.0410688079056704
1,1,21,88,0.5494882064876652
1,1,21,89,0.1756124645658087
1,1,21,90,0.1187235191052449
1,1,21,91,0.0411106319139765
1,1,21,92,0.0536472910261581
1,1,21,93,0.0704372218968521
1,1,21,94,0.0208828058250163
1,1,21,95,0.0003535214194619
1,1,21,96,0.0022057861736196
1,1,21,97,0.0002612636790736
1,1,21,98,0.0004397868232353
1,1,21,99,7.537306912608976e-06
1,1,21,100,0.0004739938622825
1,1,21,101,0.0002516704551376
1,1,21,102,0.0015086452257622
1,1,21,103,1.410135344134896e-05
1,1,21,107,0.000891006578615
1,1,21,108,0.0017169303301278
1,1,21,109,0.0002115553449294
1,1,21,110,4.8452544197884147e-05
1,1,21,111,0.0004367879823882
1,1,21,112,0.0002305353474897
1,1,21,113,0.1030453546632503
1,1,21,114,1.86714289788698e-05
1,1,21,115,0.7331572627596982
1,1,21,116,0.0404475227471467
1,1,21,117,1.431140685599983
1,1,21,118,1.105734822965691
1,1,21,119,12.152700162227427
1,1,21,120,0.6736587299324097
1,1,21,121,21.94361667599684
1,1,21,122,0.0018336051690725
1,1,21,123,0.3871074230139575
1,1,21,124,0.1974364894812306
1,1,21,125,0.3239930931855921
1,1,21,126,2.2541006875954466
1,1,21,127,4.791974141621693
1,1,21,128,0.26261690341312
1,1,21,129,0.8755718294637145
1,1,21,130,0.1576693867648642
1,1,21,131,12.411864810923763
1,1,21,132,0.3787517063582399
1,1,21,133,0.1252465010306663
1,1,21,134,0.4674082353195748
1,1,21,135,22.628629539661997
1,1,21,136,0.5089255733339513
1,1,21,137,0.2256118939985994
1,1,21,138,0.0977267743210203
1,1,21,139,0.0310903623592425
1,1,21,140,0.0487267126442228
1,1,21,141,0.0172165046071484
1,1,21,142,0.0258062919547276
1,1,21,143,0.0050530321595508
1,1,21,144,0.0155982202894473
1,1,21,145,0.0178113994698264
1,1,21,146,0.0087246993599155
1,1,21,147,0.0008430853432116
1,1,21,148,0.0209192789282182
1,1,21,149,0.0514263612908981
1,1,21,151,0.0062211825151128
1,1,21,152,0.0145749821217275
1,1,21,153,0.002680424365127
1,1,21,154,0.0018062338920109
1,1,21,155,0.0011494114583558
1,1,21,156,0.0301402086316426
1,1,21,157,0.0004015160137331
1,1,21,158,0.0013188649416844
1,1,21,159,0.0066749691669407
1,1,21,160,0.7857272628557093
1,1,21,161,0.3610881556519821
1,1,22,2,0.0081586178141628
1,1,22,3,0.1089482321648628
1,1,22,4,0.0374239001142763
1,1,22,5,0.0025866106774416
1,1,22,6,6.249793439830136e-06
1,1,22,7,1.8010416497830138e-06
1,1,22,8,0.0736708860920085
1,1,22,9,1.254956282919457e-05
1,1,22,10,0.0001637234722699
1,1,22,11,0.0005249600418412
1,1,22,12,0.0067596223580312
1,1,22,13,0.0026474659712968
1,1,22,14,0.0002642217168354
1,1,22,18,0.1512489227252705
1,1,22,19,0.0090768664086034
1,1,22,20,0.0078499652681463
1,1,22,21,3.060761038589977e-05
1,1,22,22,9.513803177478236e-05
1,1,22,26,0.0443204552374233
1,1,22,29,0.0004411760116001
1,1,22,30,0.0023957315581132
1,1,22,31,2.853035695801137e-07
1,1,22,32,0.0010034025492426
1,1,22,33,0.015412251161431
1,1,22,34,0.0003373681892237
1,1,22,35,0.0346685788749708
1,1,22,36,0.2193239474046803
1,1,22,37,0.0313997172773007
1,1,22,38,0.1560151997139758
1,1,22,39,0.124714242756004
1,1,22,40,0.5355360933079255
1,1,22,41,2.4945693239490117e-11
1,1,22,42,0.0545483833495668
1,1,22,43,0.741883913747311
1,1,22,44,0.2564376071197095
1,1,22,45,1.5484827018526244
1,1,22,46,0.0051349114561449
1,1,22,47,0.2214538739747055
1,1,22,48,0.0324981623916939
1,1,22,49,0.093111894724736
1,1,22,50,0.0615180798118305
1,1,22,51,0.0370930641558699
1,1,22,52,0.0253491954489743
1,1,22,53,0.0063488933459738
1,1,22,54,0.935573839267658
1,1,22,55,0.0946266391425977
1,1,22,56,0.0048607655436556
1,1,22,57,0.207489964655672
1,1,22,58,0.0003865145302803
1,1,22,59,5.990457584258419
1,1,22,60,6.240722218629263
1,1,22,61,0.0003593801186383
1,1,22,62,0.0043470472867111
1,1,22,63,0.0243303925486573
1,1,22,64,2.651774925175299
1,1,22,65,0.1106865622341913
1,1,22,66,0.0402357344133643
1,1,22,67,0.0315863492094173
1,1,22,68,0.0181591503749883
1,1,22,69,0.0675930899266275
1,1,22,70,0.0070510361874247
1,1,22,71,0.0173070141435046
1,1,22,72,0.0925575761864218
1,1,22,73,0.0907560003665386
1,1,22,74,0.0212809851005537
1,1,22,76,0.019964236597413
1,1,22,77,0.0092350554268032
1,1,22,78,0.0152688646603259
1,1,22,79,0.0033329372763508
1,1,22,80,0.0189730137190254
1,1,22,81,0.0016343871322082
1,1,22,82,2.10526565210335e-05
1,1,22,84,0.0069168604973248
1,1,22,85,0.9311771493647956
1,1,22,86,0.5468957837912171
1,1,22,87,0.0020064689977655
1,1,22,88,1.4523850423717355
1,1,22,89,0.2958945297195869
1,1,22,90,0.0274101344105954
1,1,22,91,0.213967064127618
1,1,22,92,0.0418937166949422
1,1,22,93,0.0451135184607353
1,1,22,94,0.0312875094909703
1,1,22,96,0.0121378810261436
1,1,22,97,0.0004873672863622
1,1,22,99,0.0002679011160735
1,1,22,100,5.940289452944884e-05
1,1,22,101,0.000317429931423
1,1,22,102,0.0002709980892038
1,1,22,107,0.0001418723508867
1,1,22,108,0.0043871078200393
1,1,22,109,0.0106968508732594
1,1,22,110,0.0116475235417429
1,1,22,111,0.0149665686566863
1,1,22,112,0.0115985247470494
1,1,22,113,0.1844351716365786
1,1,22,114,3.500411362803261e-05
1,1,22,115,0.0482139328392698
1,1,22,116,0.0177457075152515
1,1,22,117,3.638337322872825
1,1,22,118,3.1614425939963526
1,1,22,119,4.897745201946167
1,1,22,120,1.7880376385668169
1,1,22,121,22.376347587869887
1,1,22,122,0.0035438709345105
1,1,22,125,0.0243665293909001
1,1,22,126,0.3391878471270861
1,1,22,127,0.1918186418809926
1,1,22,128,0.0851307834259187
1,1,22,129,0.0028841467931129
1,1,22,130,0.0819953434112374
1,1,22,131,2.9323798905392344
1,1,22,132,0.0179040991708381
1,1,22,133,0.0099788459776327
1,1,22,134,0.149879026750698
1,1,22,135,2.5894608281876734
1,1,22,136,0.0001339734194371
1,1,22,137,0.0150164183253592
1,1,22,138,0.0263136867477887
1,1,22,139,0.0006187156540806
1,1,22,140,0.0015974560108805
1,1,22,141,0.0039365314475969
1,1,22,142,0.0069676340680559
1,1,22,143,3.6554950286912786e-06
1,1,22,144,0.0023681787808095
1,1,22,145,0.0011926257551961
1,1,22,146,0.00028398228999
1,1,22,147,2.1341675632429504e-05
1,1,22,148,0.004746268560272
1,1,22,149,0.0153329650834615
1,1,22,150,1.3089119463585706e-05
1,1,22,151,0.0057763495653235
1,1,22,152,0.0065700428816164
1,1,22,153,0.0030658842353017
1,1,22,154,0.0015634811626281
1,1,22,155,0.0005112019140695
1,1,22,156,0.0074279539781313
1,1,22,157,0.0005024751320244
1,1,22,158,0.0007587652562285
1,1,22,159,0.0229551853169459
1,1,22,160,0.2307783155623126
1,1,22,161,0.1068300245146168
1,1,22,162,0.6041524519372748
1,1,23,1,3.676123140416725e-09
1,1,23,2,7.948585077715196e-05
1,1,23,3,0.0002035955463788
1,1,23,4,0.04362537756371
1,1,23,5,2.2032633063393836e-05
1,1,23,6,5.1800672603268295e-09
1,1,23,8,0.0264186914826527
1,1,23,9,1.4328681448836592e-06
1,1,23,10,1.8680750427130224e-06
1,1,23,11,1.050673068502378e-06
1,1,23,12,0.0005301585590147
1,1,23,13,0.0002198397595953
1,1,23,14,5.152804076788935e-06
1,1,23,18,0.0004527490478911
1,1,23,19,0.0005054498153664
1,1,23,26,0.0001422416350225
1,1,23,29,6.048439057685516e-09
1,1,23,30,6.0445201420115146e-05
1,1,23,31,1.5654573329518158e-05
1,1,23,32,0.0014564152918697
1,1,23,33,0.0008782682164683
1,1,23,34,1.883575094626981e-05
1,1,23,35,0.0015103176671482
1,1,23,36,0.0071999432733331
1,1,23,37,0.0005888018692591
1,1,23,38,0.0003975899581268
1,1,23,39,0.0005124383475726
1,1,23,40,0.0132285133883322
1,1,23,41,0.001421241866704
1,1,23,42,0.0021391282782024
1,1,23,43,0.1106563527687129
1,1,23,44,0.1955408800976923
1,1,23,45,0.0243918732570645
1,1,23,46,0.0005147121441558
1,1,23,47,0.1170661965628626
1,1,23,48,0.0272312673799472
1,1,23,49,0.6174265466370953
1,1,23,50,0.0027222000379796
1,1,23,51,0.0003919571269339
1,1,23,52,0.0001026622275464
1,1,23,53,1.9603731111283858e-05
1,1,23,54,0.0856122402304924
1,1,23,55,0.0086961079652778
1,1,23,57,0.0096434907184845
1,1,23,58,1.2087585493746611e-05
1,1,23,59,0.2758257476768397
1,1,23,60,0.0501382176830798
1,1,23,61,1.821152900630833e-05
1,1,23,62,5.297535555525635e-05
1,1,23,63,0.0002280663755829
1,1,23,64,0.1123909650747115
1,1,23,65,0.0043052691704139
1,1,23,66,0.0014379862783269
1,1,23,67,0.0258465852929206
1,1,23,68,0.000172658638459
1,1,23,69,0.0018266818884939
1,1,23,70,0.0001135228150395
1,1,23,71,0.0005812732173001
1,1,23,72,0.0001925997397198
1,1,23,73,0.0002876514580371
1,1,23,74,7.877971764391086e-06
1,1,23,76,7.595655797329007e-05
1,1,23,77,7.751312848736498e-05
1,1,23,78,3.690796689254648e-05
1,1,23,79,2.012763144696493e-05
1,1,23,80,0.0001170936435275
1,1,23,81,2.0047242748215434e-06
1,1,23,82,2.2851624908038705e-05
1,1,23,84,0.0001576746959992
1,1,23,85,0.0587646305502864
1,1,23,86,0.0148006482416548
1,1,23,87,0.0012649745277324
1,1,23,88,0.0183449460406639
1,1,23,89,0.0037760869918481
1,1,23,90,0.0001979068214863
1,1,23,91,0.0034949032816715
1,1,23,92,0.0014503467068389
1,1,23,93,0.0020864812183017
1,1,23,94,1.8331784948889532e-05
1,1,23,95,8.726245581706708e-06
1,1,23,96,0.0002017904084123
1,1,23,97,0.0002363313886753
1,1,23,99,0.000160244984463
1,1,23,100,6.506833408033557e-05
1,1,23,101,9.92028068930883e-05
1,1,23,102,2.8502471772395264e-05
1,1,23,103,3.432306730122055e-07
1,1,23,106,2.930304776200951e-06
1,1,23,108,0.0003397098321949
1,1,23,109,0.0009810191336498
1,1,23,110,6.442022659920757e-05
1,1,23,111,3.350665810903881e-06
1,1,23,112,0.00256401687702
1,1,23,113,0.0068207188445648
1,1,23,115,0.0092986614330629
1,1,23,116,0.0027596971587354
1,1,23,117,0.1809084207284833
1,1,23,118,0.1416429036251317
1,1,23,119,5.422566963037131
1,1,23,120,0.2215440176451204
1,1,23,121,1.329253898076669
1,1,23,122,8.581441779334598e-05
1,1,23,123,0.0017807139500996
1,1,23,124,0.0006108044476257
1,1,23,125,0.0488180870119166
1,1,23,126,0.0196441442605676
1,1,23,127,0.1756337562626168
1,1,23,128,0.0173854209985236
1,1,23,129,0.0022116930624131
1,1,23,130,0.0040963784290681
1,1,23,131,0.6106151905799234
1,1,23,132,0.0110233464857745
1,1,23,133,0.0015238111349213
1,1,23,134,0.0318780989994643
1,1,23,135,0.6336378564810455
1,1,23,136,0.0488509765456675
1,1,23,137,0.0042782303348535
1,1,23,138,0.0107874488740491
1,1,23,139,0.0017855046129503
1,1,23,140,0.0017663292166849
1,1,23,141,0.0017801908091505
1,1,23,142,0.0005901616804489
1,1,23,143,2.8624685261477273e-06
1,1,23,144,0.0003235591165261
1,1,23,145,0.0002563442737323
1,1,23,146,0.0005103988902066
1,1,23,147,3.7294106049905015e-05
1,1,23,149,0.0015044038348095
1,1,23,150,1.3286880139039988e-06
1,1,23,151,0.0002388999974374
1,1,23,152,0.0002987641610082
1,1,23,153,6.050135625456958e-05
1,1,23,154,3.898210344593678e-05
1,1,23,155,4.9874654780841096e-05
1,1,23,156,0.0008756843398984
1,1,23,157,8.65712922931171e-05
1,1,23,158,8.34961142333312e-05
1,1,23,159,0.0044552683104526
1,1,23,160,0.0726625794058813
1,1,23,161,0.0258699969835087
1,1,23,162,2.077399679253887
1,1,24,2,0.0001684124903874
1,1,24,3,0.0348325019244479
1,1,24,4,8.141286056684366e-06
1,1,24,5,0.0052201039447246
1,1,24,8,0.0089898296738737
1,1,24,9,0.0169962665429315
1,1,24,10,0.0102596364119219
1,1,24,11,0.027455691438448
1,1,24,12,0.0031952786545163
1,1,24,13,0.0013955076211989
1,1,24,14,0.022110757015871
1,1,24,18,0.0030835322520366
1,1,24,19,6.042186485005659e-06
1,1,24,32,3.99960649826963e-05
1,1,24,35,0.0020533604516285
1,1,24,36,0.0020264635223075
1,1,24,37,0.0005780188838008
1,1,24,38,0.0004214344891189
1,1,24,39,0.0086674527424958
1,1,24,40,0.0011888671224904
1,1,24,41,8.513296983410659e-05
1,1,24,42,0.0048394817638454
1,1,24,43,0.0565820571698616
1,1,24,44,0.0443753906132466
1,1,24,45,0.0059305650881942
1,1,24,46,0.0022376834191955
1,1,24,47,0.0443608199500425
1,1,24,48,0.017913580378235
1,1,24,49,0.018504485042628
1,1,24,50,0.0005882449071901
1,1,24,54,0.0237356888161819
1,1,24,55,0.0001024152487234
1,1,24,57,2.9081911877486164e-05
1,1,24,59,0.5444570878283868
1,1,24,64,0.0794945548395239
1,1,24,65,0.0002652221266684
1,1,24,67,0.0263976138544848
1,1,24,68,2.438433327290377e-07
1,1,24,69,1.769986186519345e-09
1,1,24,71,1.4634286297484438e-06
1,1,24,72,0.0025678053030815
1,1,24,76,0.0011800487403396
1,1,24,78,1.3141049492117922e-07
1,1,24,80,4.245736789046084e-05
1,1,24,82,6.654402884444056e-06
1,1,24,85,0.0475175388344225
1,1,24,86,0.0223162144045286
1,1,24,87,0.00914365360362
1,1,24,88,0.0110836624654148
1,1,24,89,0.0014322158440635
1,1,24,91,3.3829782098212945e-05
1,1,24,92,0.0001210878419472
1,1,24,113,1.3394056684542222e-05
1,1,24,115,1.2002276000133024e-05
1,1,24,116,3.884583147249443e-05
1,1,24,117,0.0020552852272567
1,1,24,118,2.5699937962548395e-06
1,1,24,119,0.5563425518411013
1,1,24,120,0.2635472432870852
1,1,24,121,2.317231296911252
1,1,24,123,0.0015993739249439
1,1,24,124,0.0008134766867851
1,1,24,125,0.0054930103469394
